"ID_PRODUTO;DATA_EVENTO;PRECO;FLAG_PROMOCAO;QUANTIDADE_ESTOQUE"
"1000;45291;129;1;100"
"1001;45291;65;0;100"
"1002;45291;130;0;100"
"1003;45291;90;0;100"
"1004;45291;190;0;100"
"1005;45291;700;1;100"
"1006;45291;70;0;100"
"1007;45291;109;1;100"
"1008;45291;165;0;100"
"1009;45291;64;0;100"
"1010;45291;100;0;100"
"1011;45291;320;0;100"
"1012;45291;30;0;100"
"1013;45291;269;1;100"
"1014;45291;125;0;100"
"1015;45291;80;0;100"
"1016;45291;29;1;100"
"1017;45291;143;1;100"
"1018;45291;149;0;100"
"1019;45291;75;0;100"
"1020;45291;500;0;100"
"1021;45291;140;1;100"
"1022;45291;120;0;100"
"1023;45291;50;0;100"
"1024;45291;215;1;100"
"1000;45292;150;0;93"
"1001;45292;38;1;96"
"1002;45292;105;1;98"
"1003;45292;90;0;97"
"1004;45292;190;0;99"
"1005;45292;830;0;98"
"1006;45292;70;0;100"
"1007;45292;145;0;87"
"1008;45292;165;0;93"
"1009;45292;47;1;96"
"1010;45292;79;1;98"
"1011;45292;320;0;97"
"1012;45292;30;0;99"
"1013;45292;269;1;98"
"1014;45292;125;0;100"
"1015;45292;69;1;87"
"1016;45292;50;0;93"
"1017;45292;190;0;96"
"1018;45292;149;0;98"
"1019;45292;63;1;97"
"1020;45292;500;0;99"
"1021;45292;140;1;98"
"1022;45292;100;1;100"
"1023;45292;50;0;87"
"1024;45292;250;0;93"
"1000;45293;129;1;89"
"1001;45293;65;0;94"
"1002;45293;130;0;95"
"1003;45293;90;0;90"
"1004;45293;190;0;95"
"1005;45293;830;0;96"
"1006;45293;57;1;97"
"1007;45293;145;0;86"
"1008;45293;165;0;91"
"1009;45293;64;0;96"
"1010;45293;79;1;85"
"1011;45293;320;0;93"
"1012;45293;19;1;97"
"1013;45293;269;1;95"
"1014;45293;125;0;93"
"1015;45293;80;0;83"
"1016;45293;50;0;91"
"1017;45293;190;0;89"
"1018;45293;117;1;94"
"1019;45293;75;0;95"
"1020;45293;500;0;96"
"1021;45293;140;1;91"
"1022;45293;100;1;96"
"1023;45293;35;1;85"
"1024;45293;250;0;90"
"1000;45294;150;0;88"
"1001;45294;65;0;92"
"1002;45294;130;0;95"
"1003;45294;90;0;77"
"1004;45294;166;1;95"
"1005;45294;830;0;89"
"1006;45294;57;1;93"
"1007;45294;145;0;84"
"1008;45294;165;0;88"
"1009;45294;64;0;89"
"1010;45294;79;1;81"
"1011;45294;320;0;91"
"1012;45294;30;0;94"
"1013;45294;300;0;94"
"1014;45294;125;0;91"
"1015;45294;80;0;83"
"1016;45294;50;0;78"
"1017;45294;190;0;86"
"1018;45294;149;0;93"
"1019;45294;63;1;93"
"1020;45294;500;0;89"
"1021;45294;160;0;87"
"1022;45294;120;0;94"
"1023;45294;35;1;82"
"1024;45294;250;0;89"
"1000;45295;150;0;81"
"1001;45295;65;0;88"
"1002;45295;130;0;93"
"1003;45295;68;1;74"
"1004;45295;190;0;94"
"1005;45295;830;0;87"
"1006;45295;70;0;93"
"1007;45295;145;0;71"
"1008;45295;165;0;81"
"1009;45295;64;0;85"
"1010;45295;79;1;79"
"1011;45295;320;0;88"
"1012;45295;19;1;93"
"1013;45295;300;0;92"
"1014;45295;99;1;84"
"1015;45295;80;0;79"
"1016;45295;29;1;76"
"1017;45295;190;0;83"
"1018;45295;149;0;92"
"1019;45295;63;1;91"
"1020;45295;500;0;89"
"1021;45295;160;0;80"
"1022;45295;120;0;90"
"1023;45295;35;1;80"
"1024;45295;250;0;82"
"1000;45296;150;0;77"
"1001;45296;65;0;86"
"1002;45296;105;1;90"
"1003;45296;90;0;73"
"1004;45296;190;0;92"
"1005;45296;700;1;80"
"1006;45296;70;0;89"
"1007;45296;145;0;69"
"1008;45296;165;0;78"
"1009;45296;64;0;84"
"1010;45296;79;1;77"
"1011;45296;320;0;88"
"1012;45296;30;0;86"
"1013;45296;300;0;88"
"1014;45296;125;0;82"
"1015;45296;80;0;76"
"1016;45296;50;0;69"
"1017;45296;143;1;79"
"1018;45296;149;0;85"
"1019;45296;75;0;87"
"1020;45296;425;1;87"
"1021;45296;160;0;77"
"1022;45296;120;0;89"
"1023;45296;35;1;78"
"1024;45296;215;1;75"
"1000;45297;129;1;73"
"1001;45297;38;1;84"
"1002;45297;130;0;87"
"1003;45297;90;0;72"
"1004;45297;190;0;85"
"1005;45297;830;0;76"
"1006;45297;70;0;87"
"1007;45297;145;0;66"
"1008;45297;140;1;77"
"1009;45297;64;0;82"
"1010;45297;100;0;70"
"1011;45297;320;0;84"
"1012;45297;30;0;84"
"1013;45297;300;0;85"
"1014;45297;99;1;81"
"1015;45297;80;0;74"
"1016;45297;50;0;69"
"1017;45297;190;0;66"
"1018;45297;149;0;78"
"1019;45297;75;0;83"
"1020;45297;500;0;85"
"1021;45297;160;0;74"
"1022;45297;120;0;88"
"1023;45297;35;1;76"
"1024;45297;250;0;75"
"1000;45298;150;0;60"
"1001;45298;65;0;77"
"1002;45298;130;0;83"
"1003;45298;90;0;70"
"1004;45298;166;1;82"
"1005;45298;700;1;75"
"1006;45298;70;0;85"
"1007;45298;145;0;59"
"1008;45298;165;0;73"
"1009;45298;64;0;80"
"1010;45298;79;1;67"
"1011;45298;320;0;83"
"1012;45298;30;0;82"
"1013;45298;300;0;78"
"1014;45298;125;0;77"
"1015;45298;80;0;72"
"1016;45298;29;1;66"
"1017;45298;190;0;65"
"1018;45298;149;0;76"
"1019;45298;75;0;83"
"1020;45298;500;0;72"
"1021;45298;160;0;67"
"1022;45298;100;1;84"
"1023;45298;50;0;74"
"1024;45298;250;0;72"
"1000;45299;129;1;59"
"1001;45299;65;0;75"
"1002;45299;105;1;83"
"1003;45299;90;0;57"
"1004;45299;190;0;75"
"1005;45299;830;0;71"
"1006;45299;70;0;83"
"1007;45299;145;0;56"
"1008;45299;165;0;66"
"1009;45299;64;0;76"
"1010;45299;100;0;65"
"1011;45299;289;1;80"
"1012;45299;30;0;81"
"1013;45299;300;0;76"
"1014;45299;99;1;70"
"1015;45299;69;1;68"
"1016;45299;50;0;64"
"1017;45299;190;0;62"
"1018;45299;149;0;75"
"1019;45299;75;0;81"
"1020;45299;500;0;72"
"1021;45299;140;1;54"
"1022;45299;100;1;77"
"1023;45299;50;0;70"
"1024;45299;250;0;70"
"1000;45300;129;1;56"
"1001;45300;38;1;74"
"1002;45300;105;1;81"
"1003;45300;90;0;57"
"1004;45300;166;1;62"
"1005;45300;830;0;64"
"1006;45300;70;0;79"
"1007;45300;145;0;54"
"1008;45300;140;1;63"
"1009;45300;47;1;75"
"1010;45300;100;0;63"
"1011;45300;289;1;80"
"1012;45300;30;0;68"
"1013;45300;300;0;69"
"1014;45300;125;0;66"
"1015;45300;80;0;66"
"1016;45300;50;0;61"
"1017;45300;190;0;61"
"1018;45300;149;0;73"
"1019;45300;75;0;74"
"1020;45300;500;0;68"
"1021;45300;160;0;52"
"1022;45300;120;0;74"
"1023;45300;50;0;69"
"1024;45300;250;0;68"
"1000;45301;129;1;49"
"1001;45301;38;1;70"
"1002;45301;130;0;79"
"1003;45301;90;0;54"
"1004;45301;190;0;61"
"1005;45301;830;0;62"
"1006;45301;70;0;79"
"1007;45301;109;1;41"
"1008;45301;165;0;88"
"1009;45301;47;1;68"
"1010;45301;100;0;59"
"1011;45301;289;1;78"
"1012;45301;30;0;65"
"1013;45301;300;0;68"
"1014;45301;99;1;59"
"1015;45301;69;1;62"
"1016;45301;50;0;59"
"1017;45301;190;0;54"
"1018;45301;149;0;69"
"1019;45301;75;0;72"
"1020;45301;425;1;65"
"1021;45301;140;1;51"
"1022;45301;100;1;72"
"1023;45301;35;1;69"
"1024;45301;250;0;55"
"1000;45302;150;0;99"
"1001;45302;65;0;120"
"1002;45302;130;0;129"
"1003;45302;90;0;104"
"1004;45302;190;0;111"
"1005;45302;830;0;112"
"1006;45302;70;0;129"
"1007;45302;145;0;91"
"1008;45302;165;0;138"
"1009;45302;64;0;118"
"1010;45302;100;0;109"
"1011;45302;289;1;128"
"1012;45302;19;1;115"
"1013;45302;300;0;118"
"1014;45302;125;0;109"
"1015;45302;80;0;112"
"1016;45302;50;0;109"
"1017;45302;143;1;104"
"1018;45302;149;0;119"
"1019;45302;75;0;122"
"1020;45302;500;0;115"
"1021;45302;160;0;101"
"1022;45302;120;0;122"
"1023;45302;50;0;119"
"1024;45302;250;0;105"
"1000;45303;150;0;83"
"1001;45303;65;0;106"
"1002;45303;105;1;117"
"1003;45303;90;0;91"
"1004;45303;190;0;100"
"1005;45303;700;1;104"
"1006;45303;70;0;124"
"1007;45303;109;1;78"
"1008;45303;165;0;131"
"1009;45303;47;1;114"
"1010;45303;79;1;107"
"1011;45303;320;0;125"
"1012;45303;30;0;114"
"1013;45303;269;1;116"
"1014;45303;125;0;109"
"1015;45303;69;1;99"
"1016;45303;50;0;93"
"1017;45303;190;0;90"
"1018;45303;149;0;107"
"1019;45303;75;0;109"
"1020;45303;500;0;104"
"1021;45303;140;1;93"
"1022;45303;120;0;117"
"1023;45303;50;0;106"
"1024;45303;250;0;98"
"1000;45304;129;1;79"
"1001;45304;38;1;104"
"1002;45304;130;0;114"
"1003;45304;90;0;90"
"1004;45304;166;1;98"
"1005;45304;830;0;104"
"1006;45304;70;0;111"
"1007;45304;145;0;62"
"1008;45304;165;0;117"
"1009;45304;64;0;102"
"1010;45304;79;1;94"
"1011;45304;320;0;114"
"1012;45304;30;0;106"
"1013;45304;300;0;111"
"1014;45304;125;0;96"
"1015;45304;80;0;92"
"1016;45304;50;0;89"
"1017;45304;190;0;88"
"1018;45304;117;1;91"
"1019;45304;75;0;95"
"1020;45304;500;0;92"
"1021;45304;160;0;80"
"1022;45304;100;1;106"
"1023;45304;50;0;98"
"1024;45304;250;0;93"
"1000;45305;150;0;66"
"1001;45305;38;1;97"
"1002;45305;105;1;110"
"1003;45305;90;0;88"
"1004;45305;166;1;95"
"1005;45305;700;1;103"
"1006;45305;70;0;95"
"1007;45305;145;0;48"
"1008;45305;165;0;105"
"1009;45305;64;0;89"
"1010;45305;100;0;83"
"1011;45305;289;1;106"
"1012;45305;30;0;101"
"1013;45305;300;0;98"
"1014;45305;125;0;89"
"1015;45305;80;0;88"
"1016;45305;50;0;73"
"1017;45305;143;1;74"
"1018;45305;149;0;79"
"1019;45305;63;1;82"
"1020;45305;500;0;81"
"1021;45305;160;0;72"
"1022;45305;120;0;101"
"1023;45305;50;0;85"
"1024;45305;215;1;86"
"1000;45306;150;0;50"
"1001;45306;65;0;83"
"1002;45306;130;0;98"
"1003;45306;90;0;75"
"1004;45306;190;0;84"
"1005;45306;830;0;95"
"1006;45306;70;0;90"
"1007;45306;145;0;35"
"1008;45306;165;0;98"
"1009;45306;64;0;85"
"1010;45306;100;0;81"
"1011;45306;320;0;103"
"1012;45306;30;0;100"
"1013;45306;300;0;96"
"1014;45306;99;1;89"
"1015;45306;69;1;72"
"1016;45306;50;0;59"
"1017;45306;190;0;62"
"1018;45306;149;0;66"
"1019;45306;75;0;71"
"1020;45306;500;0;73"
"1021;45306;140;1;67"
"1022;45306;100;1;88"
"1023;45306;50;0;78"
"1024;45306;215;1;82"
"1000;45307;150;0;34"
"1001;45307;65;0;69"
"1002;45307;105;1;86"
"1003;45307;90;0;62"
"1004;45307;166;1;73"
"1005;45307;830;0;87"
"1006;45307;70;0;85"
"1007;45307;145;0;22"
"1008;45307;165;0;91"
"1009;45307;47;1;81"
"1010;45307;100;0;79"
"1011;45307;320;0;100"
"1012;45307;30;0;84"
"1013;45307;269;1;82"
"1014;45307;99;1;77"
"1015;45307;80;0;59"
"1016;45307;29;1;48"
"1017;45307;190;0;54"
"1018;45307;149;0;61"
"1019;45307;63;1;58"
"1020;45307;425;1;66"
"1021;45307;160;0;63"
"1022;45307;120;0;86"
"1023;45307;50;0;75"
"1024;45307;250;0;81"
"1000;45308;129;1;32"
"1001;45308;65;0;53"
"1002;45308;130;0;72"
"1003;45308;68;1;50"
"1004;45308;166;1;60"
"1005;45308;830;0;76"
"1006;45308;70;0;77"
"1007;45308;145;0;17"
"1008;45308;165;0;78"
"1009;45308;47;1;74"
"1010;45308;100;0;75"
"1011;45308;320;0;98"
"1012;45308;30;0;81"
"1013;45308;300;0;81"
"1014;45308;99;1;75"
"1015;45308;80;0;59"
"1016;45308;29;1;32"
"1017;45308;190;0;40"
"1018;45308;149;0;49"
"1019;45308;63;1;45"
"1020;45308;500;0;55"
"1021;45308;160;0;55"
"1022;45308;100;1;81"
"1023;45308;50;0;62"
"1024;45308;250;0;74"
"1000;45309;150;0;28"
"1001;45309;65;0;51"
"1002;45309;130;0;69"
"1003;45309;90;0;49"
"1004;45309;190;0;58"
"1005;45309;830;0;60"
"1006;45309;70;0;63"
"1007;45309;145;0;5"
"1008;45309;165;0;65"
"1009;45309;64;0;63"
"1010;45309;79;1;67"
"1011;45309;289;1;93"
"1012;45309;19;1;68"
"1013;45309;300;0;74"
"1014;45309;125;0;71"
"1015;45309;80;0;57"
"1016;45309;50;0;29"
"1017;45309;190;0;39"
"1018;45309;117;1;47"
"1019;45309;75;0;45"
"1020;45309;500;0;39"
"1021;45309;160;0;41"
"1022;45309;100;1;69"
"1023;45309;50;0;49"
"1024;45309;250;0;63"
"1000;45310;150;0;20"
"1001;45310;65;0;46"
"1002;45310;130;0;56"
"1003;45310;90;0;42"
"1004;45310;190;0;54"
"1005;45310;700;1;58"
"1006;45310;57;1;60"
"1007;45310;109;1;4"
"1008;45310;165;0;63"
"1009;45310;64;0;63"
"1010;45310;100;0;54"
"1011;45310;320;0;77"
"1012;45310;19;1;54"
"1013;45310;269;1;62"
"1014;45310;125;0;58"
"1015;45310;80;0;46"
"1016;45310;29;1;21"
"1017;45310;190;0;34"
"1018;45310;149;0;34"
"1019;45310;75;0;38"
"1020;45310;500;0;35"
"1021;45310;160;0;39"
"1022;45310;120;0;66"
"1023;45310;50;0;48"
"1024;45310;250;0;61"
"1000;45311;150;0;100"
"1001;45311;65;0;126"
"1002;45311;130;0;136"
"1003;45311;90;0;122"
"1004;45311;166;1;134"
"1005;45311;830;0;138"
"1006;45311;70;0;140"
"1007;45311;145;0;84"
"1008;45311;165;0;143"
"1009;45311;64;0;143"
"1010;45311;100;0;134"
"1011;45311;320;0;157"
"1012;45311;30;0;134"
"1013;45311;300;0;142"
"1014;45311;125;0;138"
"1015;45311;80;0;126"
"1016;45311;50;0;101"
"1017;45311;190;0;114"
"1018;45311;149;0;114"
"1019;45311;75;0;118"
"1020;45311;500;0;115"
"1021;45311;160;0;119"
"1022;45311;120;0;146"
"1023;45311;50;0;128"
"1024;45311;250;0;141"
"1000;45312;129;1;93"
"1001;45312;65;0;122"
"1002;45312;105;1;134"
"1003;45312;90;0;119"
"1004;45312;190;0;133"
"1005;45312;830;0;136"
"1006;45312;70;0;140"
"1007;45312;109;1;68"
"1008;45312;140;1;129"
"1009;45312;64;0;131"
"1010;45312;100;0;121"
"1011;45312;320;0;146"
"1012;45312;19;1;126"
"1013;45312;300;0;137"
"1014;45312;125;0;125"
"1015;45312;80;0;119"
"1016;45312;50;0;97"
"1017;45312;190;0;98"
"1018;45312;149;0;100"
"1019;45312;75;0;106"
"1020;45312;500;0;102"
"1021;45312;160;0;108"
"1022;45312;120;0;138"
"1023;45312;35;1;123"
"1024;45312;250;0;128"
"1000;45313;129;1;86"
"1001;45313;65;0;118"
"1002;45313;130;0;132"
"1003;45313;90;0;116"
"1004;45313;166;1;117"
"1005;45313;830;0;122"
"1006;45313;70;0;128"
"1007;45313;145;0;55"
"1008;45313;165;0;118"
"1009;45313;64;0;123"
"1010;45313;79;1;116"
"1011;45313;320;0;133"
"1012;45313;30;0;119"
"1013;45313;300;0;133"
"1014;45313;125;0;123"
"1015;45313;80;0;116"
"1016;45313;50;0;96"
"1017;45313;190;0;96"
"1018;45313;149;0;84"
"1019;45313;75;0;92"
"1020;45313;500;0;90"
"1021;45313;160;0;95"
"1022;45313;100;1;127"
"1023;45313;50;0;115"
"1024;45313;250;0;123"
"1000;45314;150;0;73"
"1001;45314;65;0;111"
"1002;45314;130;0;128"
"1003;45314;68;1;114"
"1004;45314;166;1;114"
"1005;45314;830;0;121"
"1006;45314;70;0;126"
"1007;45314;145;0;55"
"1008;45314;165;0;102"
"1009;45314;64;0;109"
"1010;45314;100;0;104"
"1011;45314;289;1;120"
"1012;45314;19;1;108"
"1013;45314;300;0;125"
"1014;45314;125;0;118"
"1015;45314;69;1;109"
"1016;45314;50;0;92"
"1017;45314;190;0;94"
"1018;45314;149;0;81"
"1019;45314;75;0;91"
"1020;45314;500;0;88"
"1021;45314;140;1;95"
"1022;45314;120;0;111"
"1023;45314;50;0;101"
"1024;45314;215;1;111"
"1000;45315;150;0;60"
"1001;45315;65;0;100"
"1002;45315;130;0;120"
"1003;45315;68;1;109"
"1004;45315;190;0;101"
"1005;45315;830;0;114"
"1006;45315;70;0;122"
"1007;45315;145;0;39"
"1008;45315;165;0;88"
"1009;45315;64;0;97"
"1010;45315;79;1;91"
"1011;45315;320;0;109"
"1012;45315;30;0;100"
"1013;45315;300;0;120"
"1014;45315;125;0;105"
"1015;45315;80;0;102"
"1016;45315;50;0;88"
"1017;45315;143;1;92"
"1018;45315;149;0;78"
"1019;45315;75;0;75"
"1020;45315;425;1;74"
"1021;45315;160;0;83"
"1022;45315;120;0;98"
"1023;45315;50;0;90"
"1024;45315;250;0;103"
"1000;45316;150;0;55"
"1001;45316;38;1;87"
